DATE,CLOSE,VOLUME,Open,HIGH,LOW
1/24/2022,50.69,1355273.00,49.39,50.90,48.98
1/25/2022,49.73,1002310.00,50.14,50.49,48.90
1/26/2022,49.21,796694.00,49.62,50.68,48.89
1/27/2022,49.19,1817324.00,48.41,49.36,48.24
1/28/2022,49.59,1352627.00,49.19,49.85,48.61
1/31/2022,49.58,1647101.00,49.25,49.81,48.62
2/1/2022,49.11,1328567.00,49.55,49.73,48.66
2/2/2022,50.34,2359750.00,47.92,50.93,47.15
2/3/2022,49.12,1436071.00,49.42,50.06,49.02
2/4/2022,48.15,1462610.00,48.67,48.89,47.10
2/7/2022,47.55,960731.00,48.15,48.52,47.46
2/8/2022,49.66,967697.00,47.79,50.03,47.46
2/9/2022,50.90,839404.00,49.96,51.26,49.94
2/10/2022,50.78,724167.00,50.52,51.90,50.18
2/11/2022,50.78,1477145.00,50.98,51.69,50.43
2/14/2022,51.25,1160987.00,50.94,51.67,50.90
2/15/2022,53.29,1171963.00,51.71,53.42,51.39
2/16/2022,54.08,974253.00,53.25,54.35,52.90
2/17/2022,53.46,805642.00,53.92,53.92,53.01
2/18/2022,52.67,766531.00,53.48,54.17,52.46
2/22/2022,52.65,1115551.00,52.34,53.13,51.86
2/23/2022,51.97,1311900.00,52.92,53.06,51.82
2/24/2022,52.36,755473.00,50.71,52.59,50.48
2/25/2022,53.55,859040.00,52.44,53.93,52.44
2/28/2022,52.76,851647.00,52.56,52.99,51.97
3/1/2022,53.05,1360718.00,52.33,53.33,51.93
3/2/2022,53.60,1098529.00,53.42,54.26,52.81
3/3/2022,53.94,732800.00,53.87,54.00,53.19
3/4/2022,54.14,436401.00,53.30,54.30,52.70
3/7/2022,53.72,565855.00,54.36,54.46,53.34
3/8/2022,53.60,652943.00,53.97,54.57,53.24
3/9/2022,55.07,590176.00,54.66,55.41,54.27
3/10/2022,54.32,639885.00,54.25,55.22,53.95
3/11/2022,54.00,371852.00,54.57,54.94,53.93
3/14/2022,53.16,666042.00,54.28,54.36,53.06
3/15/2022,54.36,537359.00,53.63,54.37,53.16
3/16/2022,55.28,703503.00,54.50,55.31,54.23
3/17/2022,55.95,914973.00,55.14,56.19,54.94
3/18/2022,55.64,1062466.00,55.11,55.79,54.76
3/21/2022,55.48,762358.00,55.66,56.30,55.03
3/22/2022,55.24,375814.00,55.69,55.85,55.02
3/23/2022,54.17,477977.00,54.96,54.96,53.83
3/24/2022,54.36,303659.00,54.37,54.64,53.66
3/25/2022,54.26,526555.00,54.61,54.90,53.55
3/28/2022,55.32,398676.00,54.35,55.32,53.98
3/29/2022,56.96,964163.00,55.71,57.17,55.65
3/30/2022,56.83,644420.00,56.80,57.02,56.16
3/31/2022,56.82,682043.00,56.39,57.45,56.39
4/1/2022,57.26,691769.00,56.79,57.35,56.28
4/4/2022,56.47,460125.00,57.02,57.06,55.99
4/5/2022,55.91,664984.00,56.47,56.94,55.67
4/6/2022,56.01,649204.00,55.72,56.62,55.38
4/7/2022,56.87,562907.00,55.90,56.92,55.56
4/8/2022,58.01,623462.00,57.06,58.27,56.84
4/11/2022,57.54,744809.00,57.88,58.30,57.18
4/12/2022,57.46,780679.00,57.63,58.22,56.98
4/13/2022,57.96,390590.00,57.54,58.22,57.35
4/14/2022,59.36,978576.00,58.26,59.63,58.16
4/18/2022,57.06,544702.00,58.87,59.01,56.93
4/19/2022,57.47,393755.00,56.98,58.17,56.98
4/20/2022,58.29,469655.00,57.78,58.49,57.73
4/21/2022,58.13,622785.00,58.47,58.94,58.00
4/22/2022,53.50,1022877.00,57.06,57.09,53.42
4/25/2022,54.48,838495.00,53.46,54.64,52.93
4/26/2022,53.21,676727.00,53.32,53.92,52.95
4/27/2022,52.13,935229.00,53.01,53.58,51.92
4/28/2022,54.63,922321.00,54.28,55.01,53.28
4/29/2022,55.00,1361665.00,54.28,55.37,54.28
5/2/2022,54.53,897552.00,55.16,55.75,53.85
5/3/2022,54.28,718877.00,54.12,54.87,54.08
5/4/2022,54.74,708224.00,54.37,54.94,53.51
5/5/2022,53.85,749481.00,54.28,54.99,53.40
5/6/2022,52.59,484536.00,53.35,54.16,52.34
5/9/2022,50.87,613020.00,52.23,52.37,50.62
5/10/2022,50.66,524455.00,51.33,51.72,49.95
5/11/2022,49.75,640648.00,50.66,51.83,49.46
5/12/2022,50.92,538004.00,49.42,50.94,49.32
5/13/2022,51.21,379186.00,51.40,51.73,50.94
5/16/2022,51.58,444848.00,51.46,51.91,50.49
5/17/2022,53.07,470544.00,52.01,53.17,51.57
5/18/2022,50.98,453781.00,52.69,53.10,50.84
5/19/2022,51.18,423444.00,50.74,51.45,50.21
5/20/2022,51.63,964861.00,51.32,51.76,50.26
5/23/2022,51.19,732393.00,52.23,52.23,50.79
5/24/2022,50.82,479768.00,50.94,51.21,49.78
5/25/2022,51.13,550599.00,50.34,51.95,50.22
5/26/2022,51.14,400372.00,51.38,51.75,51.09
5/27/2022,52.15,488376.00,51.42,52.18,51.15
5/31/2022,52.37,852089.00,51.96,52.77,51.49
6/1/2022,51.69,1162497.00,52.73,53.00,51.66
6/2/2022,52.41,593152.00,52.08,52.43,50.94
6/3/2022,51.97,349316.00,52.34,52.47,51.57
6/6/2022,51.82,389096.00,51.97,52.66,51.61
6/7/2022,49.04,1497052.00,49.54,50.35,48.40
6/8/2022,47.91,963224.00,48.21,49.24,47.83
6/9/2022,46.61,1035453.00,47.58,47.92,46.48
6/10/2022,46.17,711658.00,45.96,46.96,45.91
6/13/2022,44.87,779848.00,45.33,45.53,44.50
6/14/2022,44.31,922396.00,44.75,44.93,43.94
6/15/2022,44.83,659247.00,44.29,45.29,44.15
6/16/2022,43.57,1074041.00,44.34,44.39,42.80
6/17/2022,45.08,1653401.00,43.90,45.71,43.57
6/21/2022,43.14,1799422.00,43.15,43.95,42.38
6/22/2022,43.86,776265.00,42.95,43.95,42.78
6/23/2022,43.73,1570848.00,43.96,44.23,43.50
6/24/2022,45.86,2794197.00,44.30,45.89,44.04
6/27/2022,45.27,611288.00,45.94,46.05,45.05
6/28/2022,45.20,631610.00,45.54,45.77,45.04
6/29/2022,45.54,583689.00,45.27,45.67,44.81
6/30/2022,44.79,889492.00,44.77,45.28,44.52
7/1/2022,46.54,1454616.00,44.79,46.87,44.33
7/5/2022,47.51,1421948.00,45.71,47.53,45.57
7/6/2022,47.60,1223334.00,47.61,48.05,47.20
7/7/2022,48.55,1091155.00,47.78,48.57,47.71
7/8/2022,48.41,651764.00,48.48,49.69,48.13
7/11/2022,48.20,501653.00,48.56,48.73,48.05
7/12/2022,48.20,330575.00,47.67,48.73,47.62
7/13/2022,48.30,898985.00,47.68,48.88,47.39
7/14/2022,47.84,890599.00,47.71,48.17,47.01
7/15/2022,49.30,858203.00,48.61,49.39,48.00
7/18/2022,48.85,379110.00,49.47,49.56,48.83
7/19/2022,49.63,650673.00,49.29,50.02,49.08
7/20/2022,49.19,695012.00,49.63,49.88,48.94
7/21/2022,49.19,645899.00,49.28,49.47,48.53
7/22/2022,49.99,1016182.00,50.21,51.26,49.67
7/25/2022,49.64,564895.00,49.93,50.09,49.34
7/26/2022,49.65,593820.00,49.65,49.82,49.25
7/27/2022,49.43,692902.00,49.63,49.94,48.88
7/28/2022,49.95,1146211.00,49.29,50.09,49.10
7/29/2022,50.62,607723.00,49.76,50.79,49.53
8/1/2022,50.69,1016581.00,50.22,51.21,49.79
8/2/2022,50.91,1451024.00,50.46,51.36,49.00
8/3/2022,53.35,3734800.00,51.00,53.66,50.87
8/4/2022,52.87,1733923.00,53.43,53.50,52.64
8/5/2022,52.91,1340716.00,52.70,53.22,52.22
8/8/2022,52.80,596724.00,52.71,53.40,52.69
8/9/2022,51.68,757012.00,52.69,53.06,51.42
8/10/2022,53.05,483207.00,52.16,53.06,52.05
8/11/2022,52.87,406352.00,53.05,53.90,52.70
8/12/2022,53.82,736409.00,52.94,53.98,52.94
8/15/2022,53.86,528888.00,53.58,54.11,53.29
8/16/2022,53.33,712705.00,53.81,54.06,53.07
8/17/2022,53.14,938810.00,52.87,53.51,52.83
8/18/2022,52.96,527007.00,53.16,53.33,52.62
8/19/2022,52.51,462761.00,52.51,53.06,52.15
8/22/2022,51.29,612963.00,52.13,52.18,51.22
8/23/2022,50.62,814811.00,51.11,51.46,50.37
8/24/2022,51.11,1013428.00,50.45,51.25,50.21
8/25/2022,51.26,773438.00,51.25,51.64,50.85
8/26/2022,48.93,950762.00,51.39,51.47,48.92
8/29/2022,49.52,548530.00,48.65,49.65,48.46
8/30/2022,48.86,1273708.00,49.69,49.69,48.75
8/31/2022,48.57,693462.00,49.13,49.13,48.23
9/1/2022,48.69,584212.00,47.92,48.70,47.86
9/2/2022,48.40,618488.00,49.11,49.54,48.19
9/6/2022,48.27,485132.00,48.46,48.70,47.99
9/7/2022,50.31,683615.00,48.23,50.70,48.16
9/8/2022,51.27,725476.00,50.22,51.65,50.05
9/9/2022,52.20,672931.00,51.46,52.34,51.46
9/12/2022,53.62,784579.00,52.37,53.65,52.37
9/13/2022,51.34,1259057.00,52.67,52.87,51.02
9/14/2022,50.46,866038.00,51.28,51.43,49.62
9/15/2022,50.67,759406.00,50.59,51.56,50.46
9/16/2022,50.91,951901.00,50.48,51.11,50.04
9/19/2022,51.32,500551.00,50.37,51.47,50.19
9/20/2022,50.00,441684.00,51.15,51.19,49.58
9/21/2022,48.87,626382.00,50.11,50.26,48.85
9/22/2022,48.07,599855.00,48.59,48.73,48.03
9/23/2022,47.72,647573.00,47.66,47.82,46.71
9/26/2022,46.96,972291.00,47.36,47.85,46.37
9/27/2022,46.13,732611.00,47.21,47.57,45.91
9/28/2022,47.68,616302.00,46.20,47.92,46.08
9/29/2022,46.12,636128.00,47.33,47.33,45.69
9/30/2022,45.23,698965.00,46.04,46.72,45.11
10/3/2022,47.00,463976.00,45.63,47.27,45.14
10/4/2022,49.27,643948.00,47.64,49.29,47.57
10/5/2022,49.56,673946.00,48.85,49.79,48.54
10/6/2022,49.05,633089.00,49.36,49.69,48.84
10/7/2022,48.44,471580.00,48.56,48.58,47.67
10/10/2022,48.16,687113.00,48.36,48.84,48.05
10/11/2022,48.40,863133.00,47.99,49.24,47.51
10/12/2022,46.76,607933.00,48.32,48.38,46.76
10/13/2022,48.09,776496.00,46.01,48.38,45.25
10/14/2022,47.04,434775.00,48.52,48.57,46.86
10/17/2022,48.81,482607.00,47.72,49.03,47.51
10/18/2022,49.53,585386.00,49.95,50.56,49.20
10/19/2022,49.17,435879.00,48.99,49.50,48.61
10/20/2022,49.39,726171.00,49.34,49.87,49.17
10/21/2022,47.51,1219258.00,47.45,47.71,45.19
10/24/2022,47.42,951404.00,47.99,48.57,46.77
10/25/2022,48.98,723700.00,47.63,49.36,47.21
10/26/2022,51.09,1093394.00,49.71,51.17,49.49
10/27/2022,52.13,1478163.00,51.23,52.99,50.22
10/28/2022,54.64,1754293.00,51.99,54.81,51.99
10/31/2022,54.44,1180050.00,54.52,55.25,54.08
11/1/2022,55.19,1155520.00,54.59,55.62,54.08
11/2/2022,53.99,1361620.00,55.53,55.53,53.98
11/3/2022,54.32,694444.00,53.25,54.74,53.08
11/4/2022,54.68,835015.00,54.48,54.94,53.44
11/7/2022,54.91,751774.00,54.75,55.35,53.96
11/8/2022,54.46,607121.00,54.76,55.22,54.00
11/9/2022,54.75,864943.00,54.12,54.95,53.89
11/10/2022,57.17,1019865.00,56.49,57.45,56.36
11/11/2022,56.64,853872.00,57.19,58.00,56.23
11/14/2022,56.32,584883.00,56.28,56.93,55.28
11/15/2022,56.88,600251.00,57.02,57.73,56.12
11/16/2022,55.61,654738.00,56.75,57.02,55.15
11/17/2022,55.32,462572.00,55.20,55.72,54.70
11/18/2022,56.00,462336.00,56.26,56.94,55.56
11/21/2022,55.86,379062.00,55.82,56.56,55.62
11/22/2022,56.72,441990.00,56.07,56.88,55.99
11/23/2022,56.47,333914.00,56.66,56.89,56.16
11/25/2022,57.12,283691.00,56.89,57.56,56.56
11/28/2022,56.17,401399.00,56.64,57.15,55.93
