contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SNAP231117C00011000,2023-11-14 17:22:45+00:00,11.0,1.19,1.18,1.2,0.76000005,176.7442,5289.0,25941.0,0.6250037500000001,True,REGULAR,USD
SNAP231117C00011500,2023-11-14 17:22:05+00:00,11.5,0.73,0.71,0.75,0.57000005,356.2501,892.0,11538.0,0.5546919531250001,True,REGULAR,USD
SNAP231117C00012000,2023-11-14 17:22:50+00:00,12.0,0.36,0.35,0.36,0.31,620.0,27980.0,75165.0,0.51562984375,True,REGULAR,USD
SNAP231117C00012500,2023-11-14 17:21:45+00:00,12.5,0.15,0.14,0.15,0.13000001,650.00006,15193.0,1471.0,0.5429733203125001,False,REGULAR,USD
SNAP231117C00013000,2023-11-14 17:17:15+00:00,13.0,0.07,0.06,0.07,0.05,250.0,3417.0,6784.0,0.6171913281250001,False,REGULAR,USD
SNAP231117C00013500,2023-11-14 17:20:07+00:00,13.5,0.04,0.03,0.04,0.02,100.0,1344.0,2584.0,0.710940390625,False,REGULAR,USD
SNAP231117C00014000,2023-11-14 17:21:00+00:00,14.0,0.03,0.02,0.03,0.02,200.0,336.0,3719.0,0.8281267187499999,False,REGULAR,USD
SNAP231117C00014500,2023-11-14 15:27:14+00:00,14.5,0.02,0.01,0.02,0.01,100.0,85.0,1518.0,0.9062509375,False,REGULAR,USD
SNAP231117C00015000,2023-11-14 16:01:47+00:00,15.0,0.01,0.01,0.02,0.0,0.0,253.0,4330.0,1.0312548437500002,False,REGULAR,USD
SNAP231117C00015500,2023-11-14 16:41:37+00:00,15.5,0.01,0.01,0.02,0.0,0.0,327.0,558.0,1.15625421875,False,REGULAR,USD
SNAP231117C00016000,2023-11-02 13:31:00+00:00,16.0,0.01,0.0,0.01,0.0,0.0,14.0,2665.0,1.125004375,False,REGULAR,USD
SNAP231117C00017000,2023-11-06 14:32:06+00:00,17.0,0.01,0.0,0.01,0.0,0.0,3.0,435.0,1.3125034374999998,False,REGULAR,USD
SNAP231117C00018000,2023-11-10 15:21:04+00:00,18.0,0.02,0.0,0.02,0.0,0.0,1.0,1387.0,1.625001875,False,REGULAR,USD
SNAP231117C00019000,2023-10-25 13:49:49+00:00,19.0,0.01,0.0,0.01,0.0,0.0,51.0,2415.0,1.6875015625,False,REGULAR,USD
SNAP231117P00001000,2023-09-05 19:39:42+00:00,1.0,0.01,0.0,0.02,0.0,0.0,2.0,0.0,10.000003750000001,False,REGULAR,USD
SNAP231117P00003000,2023-10-10 17:27:06+00:00,3.0,0.01,0.0,0.02,0.0,0.0,1.0,1.0,5.62500296875,False,REGULAR,USD
SNAP231117P00004000,2023-10-25 13:32:51+00:00,4.0,0.02,0.0,0.01,0.0,0.0,2.0,480.0,4.12500484375,False,REGULAR,USD
SNAP231117P00004500,2023-10-23 14:37:53+00:00,4.5,0.02,0.0,0.01,0.0,0.0,,4.0,3.750000625,False,REGULAR,USD
SNAP231117P00005000,2023-10-27 13:55:13+00:00,5.0,0.01,0.0,0.01,0.0,0.0,2.0,756.0,3.3750015624999996,False,REGULAR,USD
SNAP231117P00005500,2023-10-25 13:30:24+00:00,5.5,0.14,0.0,0.01,0.0,0.0,,82.0,3.0000025,False,REGULAR,USD
SNAP231117P00006000,2023-11-03 19:14:23+00:00,6.0,0.01,0.0,0.01,0.0,0.0,18.0,3877.0,2.750003125,False,REGULAR,USD
SNAP231117P00006500,2023-11-02 19:33:54+00:00,6.5,0.01,0.0,0.01,0.0,0.0,5.0,179.0,2.3750040624999995,False,REGULAR,USD
SNAP231117P00007000,2023-11-13 20:40:38+00:00,7.0,0.01,0.0,0.01,0.0,0.0,30.0,13407.0,2.1250046874999997,False,REGULAR,USD
SNAP231117P00007500,2023-11-13 16:26:24+00:00,7.5,0.01,0.0,0.01,0.0,0.0,4.0,411.0,1.875000625,False,REGULAR,USD
SNAP231117P00008000,2023-11-14 14:55:55+00:00,8.0,0.01,0.0,0.01,0.0,0.0,21.0,11259.0,1.6875015625,False,REGULAR,USD
SNAP231117P00008500,2023-11-07 20:47:52+00:00,8.5,0.01,0.0,0.01,0.0,0.0,63.0,668.0,1.4375028125,False,REGULAR,USD
SNAP231117P00009000,2023-11-13 20:38:13+00:00,9.0,0.01,0.0,0.01,0.0,0.0,37.0,33675.0,1.2500037499999999,False,REGULAR,USD
SNAP231117P00009500,2023-11-13 15:15:46+00:00,9.5,0.01,0.0,0.01,0.0,0.0,345.0,2158.0,1.0625046875000002,False,REGULAR,USD
SNAP231117P00010000,2023-11-14 15:21:19+00:00,10.0,0.01,0.0,0.01,0.0,0.0,144.0,15181.0,0.87500125,False,REGULAR,USD
SNAP231117P00010500,2023-11-14 17:06:20+00:00,10.5,0.01,0.0,0.01,-0.02,-66.66667,97.0,3198.0,0.6562534375000001,False,REGULAR,USD
SNAP231117P00011000,2023-11-14 16:36:40+00:00,11.0,0.02,0.01,0.02,-0.09,-81.818184,495.0,5493.0,0.5937540625000001,False,REGULAR,USD
SNAP231117P00011500,2023-11-14 17:17:04+00:00,11.5,0.05,0.04,0.05,-0.29999998,-85.71428,748.0,1432.0,0.500005,False,REGULAR,USD
SNAP231117P00012000,2023-11-14 17:14:33+00:00,12.0,0.19,0.17,0.18,-0.6,-75.94937,3909.0,732.0,0.507817421875,False,REGULAR,USD
SNAP231117P00012500,2023-11-14 17:07:31+00:00,12.5,0.47,0.45,0.47,-1.03,-68.666664,670.0,50.0,0.5117236328125,True,REGULAR,USD
SNAP231117P00013000,2023-11-14 17:01:51+00:00,13.0,0.86,0.86,0.9,-0.89,-50.857143,69.0,159.0,0.570316796875,True,REGULAR,USD
SNAP231117P00013500,2023-11-14 14:50:47+00:00,13.5,1.25,1.33,1.38,-1.53,-55.035973,10.0,3.0,0.6562534375000001,True,REGULAR,USD
SNAP231117P00014000,2023-11-14 14:45:23+00:00,14.0,1.71,1.83,1.87,-1.3399999,-43.93442,3.0,24.0,0.79687703125,True,REGULAR,USD
SNAP231117P00014500,2023-11-14 15:57:47+00:00,14.5,2.37,2.32,2.34,-0.83000016,-25.937504,18.0,0.0,0.500005,True,REGULAR,USD
SNAP231117P00015000,2023-11-09 14:45:44+00:00,15.0,3.45,2.81,2.84,0.0,0.0,1.0,1.0,0.9687503125,True,REGULAR,USD
SNAP231117P00015500,2023-10-23 14:54:30+00:00,15.5,5.85,3.3,3.35,0.0,0.0,,0.0,1.21875390625,True,REGULAR,USD
SNAP231117P00016000,2023-11-14 16:08:18+00:00,16.0,3.8,3.8,3.9,-2.6000001,-40.625004,2.0,0.0,1.3437532812499997,True,REGULAR,USD
SNAP231117P00017000,2023-10-20 16:17:01+00:00,17.0,7.7,4.8,4.9,0.0,0.0,93.0,0.0,1.5937520312499998,True,REGULAR,USD
SNAP231117P00018000,2023-10-09 18:17:34+00:00,18.0,9.4,6.7,6.85,0.0,0.0,9.0,0.0,4.878910151367187,True,REGULAR,USD
SNAP231117P00019000,2023-11-01 13:33:24+00:00,19.0,8.95,6.8,6.85,0.0,0.0,1.0,0.0,2.031254921875,True,REGULAR,USD
SNAP231124C00004500,2023-10-24 13:32:32+00:00,4.5,5.21,7.5,7.75,0.0,0.0,5.0,15.0,3.406251484375,True,REGULAR,USD
SNAP231124C00006500,2023-10-19 17:10:48+00:00,6.5,3.5,5.55,5.75,0.0,0.0,1.0,1.0,2.2578168554687497,True,REGULAR,USD
SNAP231124C00007000,2023-11-06 18:39:57+00:00,7.0,3.71,5.15,5.25,0.0,0.0,1.0,3.0,1.6875015625,True,REGULAR,USD
SNAP231124C00007500,2023-10-25 16:42:59+00:00,7.5,2.09,4.65,4.7,0.0,0.0,1.0,4.0,1.125004375,True,REGULAR,USD
SNAP231124C00008000,2023-11-02 16:12:41+00:00,8.0,2.45,4.1,4.2,0.0,0.0,12.0,4.0,1.3281283593749997,True,REGULAR,USD
SNAP231124C00008500,2023-11-07 16:18:51+00:00,8.5,2.46,3.65,3.75,0.0,0.0,8.0,45.0,1.15625421875,True,REGULAR,USD
SNAP231124C00009000,2023-11-14 16:34:08+00:00,9.0,3.25,3.15,3.2,0.97,42.54386,13.0,357.0,0.7500025,True,REGULAR,USD
SNAP231124C00009500,2023-11-14 16:35:55+00:00,9.5,2.75,2.67,2.7,0.85,44.736843,7.0,378.0,0.7500025,True,REGULAR,USD
SNAP231124C00010000,2023-11-14 17:15:54+00:00,10.0,2.18,2.18,2.23,0.81000006,59.124092,58.0,1400.0,0.7187528125,True,REGULAR,USD
SNAP231124C00010500,2023-11-14 17:00:24+00:00,10.5,1.73,1.66,1.71,0.84000003,94.38203,27.0,1282.0,0.5937540625000001,True,REGULAR,USD
SNAP231124C00011000,2023-11-14 17:00:27+00:00,11.0,1.25,1.21,1.25,0.72,135.84906,361.0,3251.0,0.500005,True,REGULAR,USD
SNAP231124C00011500,2023-11-14 16:42:03+00:00,11.5,0.86,0.79,0.82,0.6,230.76926,213.0,1167.0,0.48633326171875,True,REGULAR,USD
SNAP231124C00012000,2023-11-14 17:07:57+00:00,12.0,0.44,0.46,0.48,0.32,266.66666,933.0,1934.0,0.46484910156250003,True,REGULAR,USD
SNAP231124C00012500,2023-11-14 17:18:06+00:00,12.5,0.25,0.24,0.25,0.19,316.66666,2609.0,242.0,0.46094289062500005,False,REGULAR,USD
SNAP231124C00013000,2023-11-14 16:32:38+00:00,13.0,0.14,0.12,0.13,0.09,180.0,840.0,762.0,0.48438015625,False,REGULAR,USD
SNAP231124C00013500,2023-11-14 17:21:22+00:00,13.5,0.08,0.07,0.08,0.06,300.0,475.0,59.0,0.5273484765625001,False,REGULAR,USD
SNAP231124C00014000,2023-11-14 16:09:10+00:00,14.0,0.05,0.04,0.05,0.020000001,66.66667,233.0,698.0,0.570316796875,False,REGULAR,USD
SNAP231124C00015000,2023-11-14 14:33:38+00:00,15.0,0.02,0.02,0.03,0.01,100.0,6.0,756.0,0.6875031250000001,False,REGULAR,USD
SNAP231124C00016000,2023-11-07 15:44:29+00:00,16.0,0.01,0.01,0.02,0.0,0.0,2.0,16.0,0.7812521875,False,REGULAR,USD
SNAP231124C00017500,2023-10-25 14:39:32+00:00,17.5,0.01,0.0,0.01,-0.01,-50.0,100.0,20.0,0.8437515624999999,False,REGULAR,USD
SNAP231124P00004500,2023-10-24 13:33:01+00:00,4.5,0.02,0.0,0.01,0.0,0.0,1.0,126.0,2.2500043749999996,False,REGULAR,USD
SNAP231124P00005000,2023-10-26 14:31:45+00:00,5.0,0.01,0.0,0.01,0.0,0.0,10.0,11.0,2.000005,False,REGULAR,USD
SNAP231124P00005500,2023-10-31 19:50:28+00:00,5.5,0.01,0.0,0.01,0.0,0.0,10.0,310.0,1.8125009374999999,False,REGULAR,USD
SNAP231124P00006000,2023-11-13 20:35:54+00:00,6.0,0.01,0.0,0.01,0.0,0.0,12.0,125.0,1.625001875,False,REGULAR,USD
SNAP231124P00006500,2023-10-25 13:30:22+00:00,6.5,0.05,0.0,0.01,0.0,0.0,1.0,12.0,1.4375028125,False,REGULAR,USD
SNAP231124P00007000,2023-11-13 19:22:22+00:00,7.0,0.01,0.0,0.01,0.0,0.0,1.0,95.0,1.3125034374999998,False,REGULAR,USD
SNAP231124P00007500,2023-11-07 15:34:46+00:00,7.5,0.01,0.0,0.02,0.0,0.0,36.0,467.0,1.2500037499999999,False,REGULAR,USD
SNAP231124P00008000,2023-11-13 15:18:54+00:00,8.0,0.01,0.0,0.02,0.0,0.0,9.0,176.0,1.125004375,False,REGULAR,USD
SNAP231124P00008500,2023-11-13 16:36:19+00:00,8.5,0.01,0.0,0.02,0.0,0.0,1.0,155.0,0.9687503125,False,REGULAR,USD
SNAP231124P00009000,2023-11-13 20:20:21+00:00,9.0,0.02,0.0,0.02,0.01,100.0,2.0,157.0,0.8281267187499999,False,REGULAR,USD
SNAP231124P00009500,2023-11-14 15:41:28+00:00,9.5,0.01,0.0,0.01,-0.01,-50.0,13.0,582.0,0.6250037500000001,False,REGULAR,USD
SNAP231124P00010000,2023-11-14 17:13:26+00:00,10.0,0.01,0.01,0.02,-0.03,-75.0,130.0,1517.0,0.6093789062500001,False,REGULAR,USD
SNAP231124P00010500,2023-11-14 16:08:39+00:00,10.5,0.03,0.02,0.03,-0.060000002,-66.66667,147.0,5765.0,0.5312546875,False,REGULAR,USD
SNAP231124P00011000,2023-11-14 16:58:06+00:00,11.0,0.05,0.04,0.05,-0.16,-76.190475,160.0,1404.0,0.4726615234375,False,REGULAR,USD
SNAP231124P00011500,2023-11-14 17:20:50+00:00,11.5,0.13,0.11,0.12,-0.31,-70.454544,504.0,342.0,0.43945873046875,False,REGULAR,USD
SNAP231124P00012000,2023-11-14 17:23:10+00:00,12.0,0.27,0.27,0.28,-0.6,-68.965515,847.0,31.0,0.42969320312500003,False,REGULAR,USD
SNAP231124P00012500,2023-11-14 17:16:31+00:00,12.5,0.58,0.54,0.56,-2.8200002,-82.941185,437.0,10.0,0.43555251953125,True,REGULAR,USD
SNAP231124P00013500,2023-11-14 17:14:05+00:00,13.5,1.42,1.36,1.4,-0.5500001,-27.918785,5.0,1.0,0.51562984375,True,REGULAR,USD
SNAP231124P00014000,2023-11-14 15:16:04+00:00,14.0,1.78,1.83,1.88,-0.78999996,-30.7393,1.0,1.0,0.500005,True,REGULAR,USD
SNAP231124P00014500,2023-11-07 15:32:41+00:00,14.5,3.59,2.34,2.38,0.0,0.0,,1.0,0.6171913281250001,True,REGULAR,USD
SNAP231124P00015000,2023-11-14 15:14:22+00:00,15.0,2.75,2.82,2.86,-1.0,-26.666666,2.0,8.0,0.5937540625000001,True,REGULAR,USD
SNAP231124P00017500,2023-10-26 18:00:42+00:00,17.5,8.3,5.3,5.4,0.0,0.0,,0.0,1.0312548437500002,True,REGULAR,USD
SNAP231201C00003000,2023-11-01 19:52:55+00:00,3.0,6.95,9.1,9.25,0.0,0.0,5.0,5.0,2.43750390625,True,REGULAR,USD
SNAP231201C00004500,2023-10-25 17:59:33+00:00,4.5,4.77,7.6,7.75,0.0,0.0,,0.0,1.75000125,True,REGULAR,USD
SNAP231201C00007000,2023-11-01 13:42:27+00:00,7.0,3.05,5.15,5.25,0.0,0.0,1.0,2.0,1.3125034374999998,True,REGULAR,USD
SNAP231201C00007500,2023-11-14 15:08:41+00:00,7.5,4.85,4.65,4.75,1.5,44.77612,2.0,2.0,1.171879140625,True,REGULAR,USD
SNAP231201C00008000,2023-11-13 18:39:26+00:00,8.0,3.28,4.15,4.25,0.0,0.0,4.0,215.0,1.0312548437500002,True,REGULAR,USD
SNAP231201C00008500,2023-11-09 18:05:12+00:00,8.5,2.95,3.65,3.75,0.0,0.0,1.0,10.0,0.9062509375,True,REGULAR,USD
SNAP231201C00009000,2023-11-14 15:33:57+00:00,9.0,3.26,3.15,3.25,0.9100001,38.723408,2.0,59.0,0.7812521875,True,REGULAR,USD
SNAP231201C00009500,2023-11-14 16:32:37+00:00,9.5,2.76,2.68,2.72,0.92999995,50.819668,15.0,718.0,0.6640658593750002,True,REGULAR,USD
SNAP231201C00010000,2023-11-14 15:21:56+00:00,10.0,2.23,2.2,2.24,0.8000001,55.944065,23.0,1287.0,0.6132851171875001,True,REGULAR,USD
SNAP231201C00010500,2023-11-14 16:05:40+00:00,10.5,1.83,1.73,1.76,0.88000005,92.63159,10.0,737.0,0.5468795312500001,True,REGULAR,USD
SNAP231201C00011000,2023-11-14 17:03:03+00:00,11.0,1.32,1.28,1.33,0.68000007,106.250015,269.0,2927.0,0.5117236328125,True,REGULAR,USD
SNAP231201C00011500,2023-11-14 16:41:36+00:00,11.5,0.94,0.89,0.92,0.59000003,168.57146,77.0,1632.0,0.49414568359375005,True,REGULAR,USD
SNAP231201C00012000,2023-11-14 16:27:13+00:00,12.0,0.59,0.57,0.59,0.39,195.00002,196.0,786.0,0.46680220703125,True,REGULAR,USD
SNAP231201C00012500,2023-11-14 17:12:33+00:00,12.5,0.36,0.34,0.36,0.26000002,260.00003,342.0,568.0,0.46484910156250003,False,REGULAR,USD
SNAP231201C00013000,2023-11-14 17:19:50+00:00,13.0,0.21,0.2,0.21,0.14999999,250.0,526.0,266.0,0.47070841796875,False,REGULAR,USD
SNAP231201C00013500,2023-11-14 16:38:07+00:00,13.5,0.13,0.12,0.13,0.089999996,225.0,76.0,285.0,0.49414568359375005,False,REGULAR,USD
SNAP231201C00014000,2023-11-14 16:02:17+00:00,14.0,0.09,0.07,0.08,0.060000002,199.99998,116.0,130.0,0.507817421875,False,REGULAR,USD
SNAP231201C00015000,2023-11-14 16:56:29+00:00,15.0,0.05,0.03,0.04,0.020000001,66.66668,20.0,70.0,0.570316796875,False,REGULAR,USD
SNAP231201C00016000,2023-11-14 14:42:08+00:00,16.0,0.03,0.02,0.03,0.02,200.0,1.0,39.0,0.6640658593750002,False,REGULAR,USD
SNAP231201C00017500,2023-11-06 14:32:06+00:00,17.5,0.01,0.01,0.02,0.0,0.0,1.0,55.0,0.7656273437500001,False,REGULAR,USD
SNAP231201P00004500,2023-10-24 13:32:50+00:00,4.5,0.02,0.0,0.02,0.0,0.0,,1.0,1.9062504687500001,False,REGULAR,USD
SNAP231201P00005000,2023-10-26 14:31:34+00:00,5.0,0.01,0.0,0.02,0.0,0.0,,119.0,1.71875140625,False,REGULAR,USD
SNAP231201P00005500,2023-10-13 18:46:07+00:00,5.5,0.09,0.0,0.04,0.0,0.0,,1.0,1.71875140625,False,REGULAR,USD
SNAP231201P00006000,2023-11-02 13:30:59+00:00,6.0,0.01,0.0,0.02,0.0,0.0,10.0,49.0,1.3750031249999999,False,REGULAR,USD
SNAP231201P00006500,2023-11-02 15:33:49+00:00,6.5,0.02,0.0,0.06,0.0,0.0,10.0,5.0,1.46875265625,False,REGULAR,USD
SNAP231201P00007000,2023-11-09 15:18:14+00:00,7.0,0.01,0.0,0.03,0.0,0.0,1.0,84.0,1.1875040625,False,REGULAR,USD
SNAP231201P00007500,2023-11-09 20:52:40+00:00,7.5,0.01,0.0,0.05,0.0,0.0,51.0,1406.0,1.140629296875,False,REGULAR,USD
SNAP231201P00008000,2023-11-13 20:52:45+00:00,8.0,0.01,0.0,0.07,0.0,0.0,50.0,399.0,1.0625046875000002,False,REGULAR,USD
SNAP231201P00008500,2023-11-10 14:42:25+00:00,8.5,0.03,0.01,0.02,0.0,0.0,2.0,1421.0,0.8125018749999999,False,REGULAR,USD
SNAP231201P00009000,2023-11-14 16:25:55+00:00,9.0,0.01,0.01,0.02,-0.03,-75.0,27.0,105.0,0.6875031250000001,False,REGULAR,USD
SNAP231201P00009500,2023-11-14 16:40:37+00:00,9.5,0.02,0.01,0.02,-0.02,-50.0,34.0,272.0,0.57812921875,False,REGULAR,USD
SNAP231201P00010000,2023-11-14 15:33:10+00:00,10.0,0.03,0.02,0.04,-0.04,-57.142857,11.0,327.0,0.5468795312500001,False,REGULAR,USD
SNAP231201P00010500,2023-11-14 16:25:55+00:00,10.5,0.06,0.05,0.06,-0.08,-57.142853,29.0,473.0,0.5039112109375,False,REGULAR,USD
SNAP231201P00011000,2023-11-14 17:01:23+00:00,11.0,0.11,0.09,0.11,-0.17999999,-62.068966,216.0,259.0,0.476567734375,False,REGULAR,USD
SNAP231201P00011500,2023-11-14 17:15:20+00:00,11.5,0.21,0.19,0.2,-0.32,-60.37736,626.0,230.0,0.437505625,False,REGULAR,USD
SNAP231201P00012000,2023-11-14 17:16:12+00:00,12.0,0.39,0.38,0.39,-0.49,-55.68182,2280.0,100.0,0.43945873046875,False,REGULAR,USD
SNAP231201P00012500,2023-11-14 15:59:20+00:00,12.5,0.67,0.63,0.66,-0.44,-39.63964,62.0,14.0,0.437505625,True,REGULAR,USD
SNAP231201P00013000,2023-11-14 16:27:51+00:00,13.0,0.99,1.0,1.04,-0.85,-46.195652,47.0,16.0,0.47070841796875,True,REGULAR,USD
SNAP231201P00013500,2023-11-14 15:22:12+00:00,13.5,1.44,1.39,1.46,-0.74,-33.944954,1.0,21.0,0.49414568359375005,True,REGULAR,USD
SNAP231201P00015000,2023-11-07 20:03:41+00:00,15.0,4.1,2.82,2.86,0.0,0.0,1.0,1.0,0.5546919531250001,True,REGULAR,USD
SNAP231201P00016000,2023-10-30 14:12:02+00:00,16.0,6.45,3.8,3.85,0.0,0.0,1.0,0.0,0.64062859375,True,REGULAR,USD
SNAP231201P00017500,2023-10-26 13:45:12+00:00,17.5,8.37,5.3,5.4,0.0,0.0,1.0,0.0,0.804689453125,True,REGULAR,USD
SNAP231208C00007500,2023-11-02 13:59:19+00:00,7.5,2.9,4.65,4.75,0.0,0.0,10.0,5.0,0.992187578125,True,REGULAR,USD
SNAP231208C00008000,2023-11-01 17:53:37+00:00,8.0,2.05,4.15,4.25,0.0,0.0,1.0,1.0,0.87500125,True,REGULAR,USD
SNAP231208C00008500,2023-11-10 18:54:46+00:00,8.5,2.82,3.55,3.75,0.0,0.0,1.0,24.0,0.937500625,True,REGULAR,USD
SNAP231208C00009000,2023-11-10 20:50:44+00:00,9.0,2.39,3.15,3.25,0.0,0.0,2.0,1291.0,0.6640658593750002,True,REGULAR,USD
SNAP231208C00009500,2023-11-14 16:40:39+00:00,9.5,2.79,2.72,2.77,0.9599999,52.45901,52.0,103.0,0.6875031250000001,True,REGULAR,USD
SNAP231208C00010000,2023-11-14 16:30:06+00:00,10.0,2.31,2.23,2.27,0.8399999,57.14285,7.0,262.0,0.585941640625,True,REGULAR,USD
SNAP231208C00010500,2023-11-14 16:25:26+00:00,10.5,1.89,1.77,1.81,0.9,90.90909,3.0,502.0,0.5371140039062501,True,REGULAR,USD
SNAP231208C00011000,2023-11-14 16:38:19+00:00,11.0,1.41,1.34,1.38,0.72999996,107.35293,14.0,285.0,0.500005,True,REGULAR,USD
SNAP231208C00011500,2023-11-14 16:25:26+00:00,11.5,1.07,0.96,0.99,0.61,132.6087,17.0,184.0,0.48242705078125003,True,REGULAR,USD
SNAP231208C00012000,2023-11-14 17:11:17+00:00,12.0,0.67,0.64,0.68,0.39000002,139.28572,142.0,1540.0,0.4687553125,True,REGULAR,USD
SNAP231208C00012500,2023-11-14 17:03:03+00:00,12.5,0.45,0.43,0.44,0.27999997,164.70584,314.0,378.0,0.45898978515625005,False,REGULAR,USD
SNAP231208C00013000,2023-11-14 16:06:26+00:00,13.0,0.3,0.27,0.29,0.21000001,233.33333,390.0,906.0,0.47070841796875,False,REGULAR,USD
SNAP231208C00013500,2023-11-14 16:22:12+00:00,13.5,0.2,0.17,0.18,0.14,233.33334,156.0,100.0,0.47461462890625,False,REGULAR,USD
SNAP231208C00014000,2023-11-14 15:39:46+00:00,14.0,0.13,0.11,0.12,0.08,159.99998,49.0,137.0,0.49414568359375005,False,REGULAR,USD
SNAP231208C00015000,2023-11-14 15:35:51+00:00,15.0,0.07,0.05,0.06,0.030000001,75.00001,16.0,145.0,0.5312546875,False,REGULAR,USD
SNAP231208C00016000,2023-11-14 16:18:50+00:00,16.0,0.04,0.03,0.04,0.02,100.0,7.0,21.0,0.5937540625000001,False,REGULAR,USD
SNAP231208C00017500,2023-11-14 15:23:34+00:00,17.5,0.02,0.02,0.03,0.01,100.0,100.0,5.0,0.70312796875,False,REGULAR,USD
SNAP231208P00006500,2023-11-03 15:28:22+00:00,6.5,0.01,0.0,0.02,0.0,0.0,50.0,50.0,1.0625046875000002,False,REGULAR,USD
SNAP231208P00007000,2023-10-30 14:54:00+00:00,7.0,0.05,0.0,0.02,0.0,0.0,12.0,12.0,0.937500625,False,REGULAR,USD
SNAP231208P00007500,2023-11-07 16:51:52+00:00,7.5,0.02,0.0,0.03,0.0,0.0,10.0,42.0,0.8906260937499999,False,REGULAR,USD
SNAP231208P00008000,2023-11-14 15:01:54+00:00,8.0,0.01,0.01,0.02,-0.01,-50.0,4.0,94.0,0.7812521875,False,REGULAR,USD
SNAP231208P00008500,2023-11-09 20:51:45+00:00,8.5,0.03,0.01,0.02,0.0,0.0,4.0,75.0,0.6875031250000001,False,REGULAR,USD
SNAP231208P00009000,2023-11-13 14:30:09+00:00,9.0,0.03,0.02,0.03,-0.020000001,-40.000004,2.0,123.0,0.64062859375,False,REGULAR,USD
SNAP231208P00009500,2023-11-14 15:44:56+00:00,9.5,0.03,0.03,0.04,-0.049999997,-62.5,1.0,46.0,0.57812921875,False,REGULAR,USD
SNAP231208P00010000,2023-11-14 16:35:37+00:00,10.0,0.05,0.05,0.06,-0.06999999,-58.333332,628.0,1107.0,0.5312546875,False,REGULAR,USD
SNAP231208P00010500,2023-11-14 16:46:39+00:00,10.5,0.08,0.08,0.09,-0.13,-61.904762,556.0,664.0,0.49023947265625006,False,REGULAR,USD
SNAP231208P00011000,2023-11-14 15:54:03+00:00,11.0,0.16,0.15,0.16,-0.21000001,-56.75676,131.0,699.0,0.46484910156250003,False,REGULAR,USD
SNAP231208P00011500,2023-11-14 16:46:39+00:00,11.5,0.25,0.27,0.28,-0.36,-59.01639,14.0,343.0,0.44727115234375,False,REGULAR,USD
