Date,Adj Close, Volume ,Open,High,Low
3/15/2018,21.71,"98,318,471.00",$21.96 ,$22.19 ,$21.41 
3/16/2018,21.42,"91,700,429.00",$21.73 ,$21.83 ,$21.27 
3/19/2018,20.90,"112,018,294.00",$21.10 ,$21.38 ,$20.64 
3/20/2018,20.70,"71,415,429.00",$20.99 ,$21.08 ,$20.58 
3/21/2018,21.10,"89,313,660.00",$20.68 ,$21.50 ,$20.68 
3/22/2018,20.61,"73,873,883.00",$20.93 ,$21.25 ,$20.55 
3/23/2018,20.10,"99,599,350.00",$20.75 ,$20.77 ,$20.03 
3/26/2018,20.28,"125,473,992.00",$20.49 ,$20.51 ,$19.42 
3/27/2018,18.61,"206,805,797.00",$20.27 ,$20.28 ,$18.48 
3/28/2018,17.19,"314,434,043.00",$17.64 ,$17.91 ,$16.81 
3/29/2018,17.74,"225,216,487.00",$17.10 ,$18.06 ,$16.55 
4/2/2018,16.83,"241,399,229.00",$17.08 ,$17.36 ,$16.31 
4/3/2018,17.84,"282,444,609.00",$17.99 ,$18.22 ,$16.97 
4/4/2018,19.13,"298,202,551.00",$16.85 ,$19.22 ,$16.80 
4/5/2018,20.38,"285,387,757.00",$19.29 ,$20.42 ,$19.21 
4/6/2018,19.95,"202,747,849.00",$20.07 ,$20.62 ,$19.70 
4/9/2018,19.31,"153,621,073.00",$20.02 ,$20.63 ,$19.28 
4/10/2018,20.31,"165,255,067.00",$19.93 ,$20.47 ,$19.58 
4/11/2018,20.06,"112,053,004.00",$20.05 ,$20.60 ,$19.98 
4/12/2018,19.61,"113,932,818.00",$20.15 ,$20.26 ,$19.58 
4/13/2018,20.02,"109,788,320.00",$20.24 ,$20.26 ,$19.73 
4/16/2018,19.41,"94,342,408.00",$19.93 ,$19.98 ,$19.27 
4/17/2018,19.18,"103,967,228.00",$19.26 ,$19.48 ,$18.83 
4/18/2018,19.56,"97,973,396.00",$19.41 ,$20.02 ,$19.21 
4/19/2018,20.01,"91,256,954.00",$19.41 ,$20.07 ,$19.24 
4/20/2018,19.35,"84,339,408.00",$19.68 ,$20.00 ,$19.32 
4/23/2018,18.89,"73,211,108.00",$19.42 ,$19.44 ,$18.82 
4/24/2018,18.90,"85,173,587.00",$19 ,$19.14 ,$18.56 
4/25/2018,18.71,"60,006,285.00",$18.90 ,$19.01 ,$18.48 
4/26/2018,19.03,"65,221,587.00",$18.58 ,$19.05 ,$18.43 
4/27/2018,19.61,"65,202,777.00",$19.02 ,$19.63 ,$18.92 
4/30/2018,19.59,"63,360,988.00",$19.57 ,$19.92 ,$19.50 
5/1/2018,19.99,"69,224,155.00",$19.57 ,$20.05 ,$19.55 
5/2/2018,20.08,"125,192,577.00",$19.90 ,$20.46 ,$19.85 
5/3/2018,18.96,"260,086,220.00",$18.59 ,$19.20 ,$18.35 
5/4/2018,19.61,"128,482,526.00",$18.87 ,$19.79 ,$18.63 
5/7/2018,20.18,"130,096,285.00",$19.83 ,$20.40 ,$19.68 
5/8/2018,20.13,"88,911,661.00",$20.05 ,$20.52 ,$19.93 
5/9/2018,20.46,"85,683,782.00",$20.03 ,$20.47 ,$20.00 
5/10/2018,20.33,"84,641,523.00",$20.50 ,$20.87 ,$20.27 
5/11/2018,20.07,"69,979,780.00",$20.51 ,$20.59 ,$19.94 
5/14/2018,19.46,"108,982,461.00",$20.22 ,$20.33 ,$19.44 
5/15/2018,18.95,"142,646,224.00",$19.00 ,$19.13 ,$18.70 
5/16/2018,19.10,"85,044,617.00",$18.92 ,$19.25 ,$18.77 
5/17/2018,18.97,"66,273,837.00",$19.06 ,$19.28 ,$18.93 
5/18/2018,18.45,"108,655,431.00",$18.98 ,$18.98 ,$18.27 
5/21/2018,18.97,"137,517,591.00",$18.76 ,$19.43 ,$18.75 
5/22/2018,18.33,"134,077,448.00",$19.18 ,$19.20 ,$18.23 
5/23/2018,18.60,"89,583,510.00",$18.52 ,$18.66 ,$18.27 
5/24/2018,18.52,"62,561,804.00",$18.56 ,$18.74 ,$18.33 
5/25/2018,18.59,"58,089,286.00",$18.51 ,$18.64 ,$18.37 
5/29/2018,18.92,"84,857,253.00",$18.57 ,$19.10 ,$18.41 
5/30/2018,19.45,"112,103,794.00",$18.89 ,$19.67 ,$18.77 
5/31/2018,18.98,"88,692,331.00",$19.15 ,$19.36 ,$18.86 
6/1/2018,19.45,"81,269,719.00",$19.06 ,$19.46 ,$18.92 
6/4/2018,19.78,"71,906,769.00",$19.62 ,$19.93 ,$19.57 
6/5/2018,19.41,"88,168,051.00",$19.85 ,$19.85 ,$19.12 
6/6/2018,21.30,"281,135,859.00",$20.03 ,$21.48 ,$19.83 
6/7/2018,21.07,"215,041,542.00",$21.08 ,$22 ,$20.91 
6/8/2018,21.18,"122,882,564.00",$21.27 ,$21.63 ,$21.14 
6/11/2018,22.14,"197,490,651.00",$21.50 ,$22.31 ,$21.50 
6/12/2018,22.85,"333,846,283.00",$22.98 ,$23.66 ,$22.53 
6/13/2018,22.99,"141,021,934.00",$23.11 ,$23.15 ,$22.65 
6/14/2018,23.85,"164,417,168.00",$23.18 ,$23.92 ,$23.11 
6/15/2018,23.88,"162,413,319.00",$23.59 ,$24.31 ,$23.42 
6/18/2018,24.72,"180,381,660.00",$23.69 ,$24.92 ,$23.63 
6/19/2018,23.50,"191,022,504.00",$24.34 ,$24.67 ,$23.08 
6/20/2018,24.15,"125,553,957.00",$23.87 ,$24.29 ,$23.47 
6/21/2018,23.17,"119,247,630.00",$24.13 ,$24.41 ,$23.08 
6/22/2018,22.24,"153,806,473.00",$23.44 ,$23.48 ,$22.13 
6/25/2018,22.20,"103,876,283.00",$22.01 ,$22.56 ,$21.83 
6/26/2018,22.80,"111,521,179.00",$22.40 ,$22.90 ,$21.72 
6/27/2018,22.97,"124,707,193.00",$23 ,$23.39 ,$22.63 
6/28/2018,23.33,"125,822,517.00",$23.24 ,$23.80 ,$23.07 
6/29/2018,22.86,"97,138,496.00",$23.56 ,$23.59 ,$22.83 
7/2/2018,22.34,"280,990,510.00",$24.00 ,$24.32 ,$21.99 
7/3/2018,20.72,"184,239,508.00",$22.12 ,$22.17 ,$20.65 
7/5/2018,20.61,"261,863,419.00",$20.92 ,$20.96 ,$19.75 
7/6/2018,20.59,"132,902,904.00",$20.33 ,$20.80 ,$20.13 
7/9/2018,21.23,"113,693,058.00",$20.80 ,$21.23 ,$20.53 
7/10/2018,21.50,"141,563,284.00",$21.64 ,$21.85 ,$21.28 
7/11/2018,21.26,"73,178,888.00",$21.05 ,$21.46 ,$21.00 
7/12/2018,21.11,"85,677,722.00",$21.43 ,$21.55 ,$20.85 
7/13/2018,21.26,"88,001,596.00",$21.04 ,$21.31 ,$20.62 
7/16/2018,20.67,"117,006,751.00",$20.78 ,$21.01 ,$20.42 
7/17/2018,21.51,"104,816,678.00",$20.59 ,$21.65 ,$20.57 
7/18/2018,21.59,"84,151,233.00",$21.67 ,$21.70 ,$21.08 
7/19/2018,21.35,"88,606,696.00",$21.09 ,$21.57 ,$20.93 
7/20/2018,20.91,"77,397,426.00",$21.42 ,$21.55 ,$20.78 
7/23/2018,20.21,"164,622,218.00",$20.12 ,$20.37 ,$19.52 
7/24/2018,19.83,"143,792,718.00",$20.29 ,$20.51 ,$19.50 
7/25/2018,20.58,"105,470,677.00",$19.78 ,$20.64 ,$19.63 
7/26/2018,20.44,"69,293,470.00",$20.32 ,$20.71 ,$20.24 
7/27/2018,19.81,"85,420,307.00",$20.48 ,$20.51 ,$19.69 
7/30/2018,19.34,"101,993,664.00",$19.73 ,$19.74 ,$19.08 
7/31/2018,19.88,"75,826,372.00",$19.48 ,$19.89 ,$19.27 
8/1/2018,20.06,"131,521,419.00",$19.87 ,$20.20 ,$19.53 
8/2/2018,23.30,"347,387,226.00",$21.90 ,$23.33 ,$21.54 
8/3/2018,23.21,"204,699,498.00",$23.19 ,$23.67 ,$22.84 
8/6/2018,22.80,"128,051,426.00",$23.03 ,$23.67 ,$22.79 
8/7/2018,25.30,"458,945,771.00",$22.92 ,$25.83 ,$22.61 
8/8/2018,24.69,"368,031,116.00",$24.61 ,$25.51 ,$24.47 
8/9/2018,23.50,"254,276,873.00",$24.37 ,$24.47 ,$23.05 
8/10/2018,23.70,"172,957,564.00",$23.60 ,$24 ,$23.07 
8/13/2018,23.76,"156,673,722.00",$24.08 ,$24.21 ,$23.27 
8/14/2018,23.18,"104,227,613.00",$23.90 ,$23.95 ,$23.14 
8/15/2018,22.58,"136,095,427.00",$22.79 ,$22.97 ,$22.14 
8/16/2018,22.36,"90,680,835.00",$22.66 ,$22.82 ,$22.25 
8/17/2018,20.37,"283,438,058.00",$21.57 ,$21.78 ,$20.24 
8/20/2018,20.56,"260,706,320.00",$19.45 ,$20.57 ,$19.21 
8/21/2018,21.46,"197,216,451.00",$20.71 ,$21.65 ,$20.60 
8/22/2018,21.44,"89,037,750.00",$21.39 ,$21.59 ,$20.98 
8/23/2018,21.34,"77,080,236.00",$21.28 ,$21.82 ,$21.21 
8/24/2018,21.52,"53,890,983.00",$21.38 ,$21.59 ,$21.29 
8/27/2018,21.28,"195,939,652.00",$21.20 ,$21.50 ,$20.59 
8/28/2018,20.79,"114,591,738.00",$21.23 ,$21.26 ,$20.75 
8/29/2018,20.33,"111,158,014.00",$20.68 ,$20.79 ,$20.25 
8/30/2018,20.21,"108,159,321.00",$20.15 ,$20.31 ,$19.85 
8/31/2018,20.11,"80,505,680.00",$20.13 ,$20.35 ,$19.91 
9/4/2018,19.26,"124,568,503.00",$19.80 ,$19.88 ,$19.20 
9/5/2018,18.72,"115,610,072.00",$19.00 ,$19.12 ,$18.48 
9/6/2018,18.73,"112,091,284.00",$18.99 ,$19.41 ,$18.59 
9/7/2018,17.55,"336,634,482.00",$17.34 ,$17.89 ,$16.82 
9/10/2018,19.03,"213,483,643.00",$18.22 ,$19.07 ,$18.07 
9/11/2018,18.63,"137,415,846.00",$18.63 ,$18.80 ,$18.24 
9/12/2018,19.37,"150,032,175.00",$18.76 ,$19.50 ,$18.58 
9/13/2018,19.30,"94,999,168.00",$19.20 ,$19.67 ,$19.01 
9/14/2018,19.68,"101,364,729.00",$19.25 ,$19.82 ,$19.10 
9/17/2018,19.66,"102,993,069.00",$19.34 ,$20.06 ,$19.21 
9/18/2018,19.00,"247,414,076.00",$19.78 ,$20.18 ,$18.37 
9/19/2018,19.93,"123,965,233.00",$18.70 ,$20 ,$18.70 
9/20/2018,19.89,"109,987,100.00",$20.24 ,$20.40 ,$19.56 
9/21/2018,19.94,"75,577,417.00",$19.85 ,$20.04 ,$19.69 
9/24/2018,19.98,"72,515,724.00",$19.90 ,$20.20 ,$19.57 
9/25/2018,20.07,"67,084,271.00",$20 ,$20.31 ,$19.77 
9/26/2018,20.64,"117,537,886.00",$20.13 ,$20.93 ,$20.07 
9/27/2018,20.50,"110,066,345.00",$20.86 ,$21.00 ,$20.46 
9/28/2018,17.65,"503,959,098.00",$18.02 ,$18.53 ,$17.37 
10/1/2018,20.71,"325,712,987.00",$20.38 ,$20.76 ,$20.07 
10/2/2018,20.07,"175,495,262.00",$20.93 ,$21.12 ,$19.94 
10/3/2018,19.65,"119,734,020.00",$20.22 ,$20.31 ,$19.44 
10/4/2018,18.79,"144,583,203.00",$19.60 ,$19.60 ,$18.51 
10/5/2018,17.46,"268,510,516.00",$18.31 ,$18.33 ,$17.33 
10/8/2018,16.70,"200,567,600.00",$17.63 ,$17.85 ,$16.60 
10/9/2018,17.52,"180,566,610.00",$17.02 ,$17.78 ,$16.89 
10/10/2018,17.13,"191,723,304.00",$17.64 ,$17.70 ,$16.52 
10/11/2018,16.82,"121,922,699.00",$17.17 ,$17.48 ,$16.60 
10/12/2018,17.25,"107,838,801.00",$17.40 ,$17.47 ,$16.80 
10/15/2018,17.31,"92,835,344.00",$17.27 ,$17.55 ,$16.97 
10/16/2018,18.44,"142,516,729.00",$17.71 ,$18.49 ,$17.48 
10/17/2018,18.12,"129,554,170.00",$18.83 ,$18.85 ,$17.72 
10/18/2018,17.59,"81,028,024.00",$17.95 ,$18.07 ,$17.53 
10/19/2018,17.33,"140,171,390.00",$17.83 ,$17.98 ,$16.90 
10/22/2018,17.40,"83,922,783.00",$17.38 ,$17.46 ,$16.84 
10/23/2018,19.61,"284,343,008.00",$17.59 ,$19.86 ,$17.47 
10/24/2018,19.23,"290,256,605.00",$20.07 ,$20.30 ,$19.05 
10/25/2018,20.99,"311,574,894.00",$21.15 ,$21.40 ,$20.07 
10/26/2018,22.06,"410,703,095.00",$20.55 ,$22.66 ,$20.44 
10/29/2018,22.32,"216,827,142.00",$22.50 ,$23.14 ,$21.77 
10/30/2018,21.99,"136,636,732.00",$21.89 ,$22.53 ,$21.48 
10/31/2018,22.49,"114,012,543.00",$22.17 ,$22.80 ,$21.94 
11/1/2018,22.95,"119,714,130.00",$22.55 ,$23.19 ,$22.32 
11/2/2018,23.09,"116,998,742.00",$22.92 ,$23.28 ,$22.73 
11/5/2018,22.76,"117,312,616.00",$22.70 ,$22.93 ,$22.01 
11/6/2018,22.74,"101,278,899.00",$22.60 ,$23.25 ,$22.41 
11/7/2018,23.21,"110,500,535.00",$22.89 ,$23.41 ,$22.72 
11/8/2018,23.43,"106,202,992.00",$23.23 ,$23.84 ,$23.23 
11/9/2018,23.37,"76,401,802.00",$23.27 ,$23.60 ,$23.02 
11/12/2018,22.09,"103,754,423.00",$23.22 ,$23.32 ,$22.02 
11/13/2018,22.58,"81,341,299.00",$22.21 ,$22.98 ,$22.15 
11/14/2018,22.93,"75,481,207.00",$22.85 ,$23.14 ,$22.48 
11/15/2018,23.23,"69,001,915.00",$22.82 ,$23.24 ,$22.60 
11/16/2018,23.62,"107,916,816.00",$23.01 ,$23.71 ,$23.01 
11/19/2018,23.56,"145,478,312.00",$23.76 ,$24.45 ,$23.53 
11/20/2018,23.17,"119,868,735.00",$22.78 ,$23.32 ,$22.24 
11/21/2018,22.55,"70,160,800.00",$23.47 ,$23.54 ,$22.49 
11/23/2018,21.72,"63,039,598.00",$22.29 ,$22.50 ,$21.70 
11/26/2018,23.07,"119,596,725.00",$21.67 ,$23.08 ,$21.67 
11/27/2018,22.93,"95,205,012.00",$22.67 ,$23.13 ,$22.37 
11/28/2018,23.19,"61,710,539.00",$23.07 ,$23.22 ,$22.81 
11/29/2018,22.74,"46,140,367.00",$23.13 ,$23.17 ,$22.64 
11/30/2018,23.37,"84,316,518.00",$22.79 ,$23.44 ,$22.55 
12/3/2018,23.90,"124,437,583.00",$24 ,$24.40 ,$23.47 
12/4/2018,23.98,"126,453,132.00",$23.74 ,$24.58 ,$23.47 
12/6/2018,24.20,"117,430,276.00",$23.73 ,$24.49 ,$23.38 
12/7/2018,23.86,"172,265,164.00",$24.60 ,$25.30 ,$23.84 
12/10/2018,24.34,"98,630,066.00",$24 ,$24.40 ,$23.54 
12/11/2018,24.45,"94,477,033.00",$24.66 ,$24.81 ,$24.02 
12/12/2018,24.44,"75,295,837.00",$24.63 ,$24.79 ,$24.34 
12/13/2018,25.12,"110,222,465.00",$24.68 ,$25.16 ,$24.45 
12/14/2018,24.38,"94,914,328.00",$25 ,$25.19 ,$24.29 
12/17/2018,23.23,"114,972,423.00",$24.13 ,$24.38 ,$22.93 
12/18/2018,22.47,"106,273,252.00",$23.37 ,$23.44 ,$22.25 
12/19/2018,22.20,"123,845,548.00",$22.51 ,$23.13 ,$21.98 
12/20/2018,21.03,"135,740,767.00",$21.80 ,$22.02 ,$20.79 
12/21/2018,21.32,"119,958,225.00",$21.16 ,$21.56 ,$20.83 
12/24/2018,19.69,"83,398,653.00",$20.90 ,$20.97 ,$19.68 
12/26/2018,21.74,"122,146,469.00",$20 ,$21.80 ,$19.61 
12/27/2018,21.08,"128,510,711.00",$21.32 ,$21.48 ,$20.10 
12/28/2018,22.26,"148,781,581.00",$21.54 ,$22.42 ,$21.23 
12/31/2018,22.19,"94,414,423.00",$22.52 ,$22.61 ,$21.68 
1/2/2019,20.67,"174,168,963.00",$20.41 ,$21.01 ,$19.92 
1/3/2019,20.02,"104,228,603.00",$20.47 ,$20.63 ,$19.83 
1/4/2019,21.18,"110,741,270.00",$20.40 ,$21.20 ,$20.18 
1/7/2019,22.33,"113,135,013.00",$21.45 ,$22.45 ,$21.18 
1/8/2019,22.36,"104,916,353.00",$22.80 ,$22.93 ,$21.80 
1/9/2019,22.57,"81,399,229.00",$22.37 ,$22.90 ,$22.10 
1/10/2019,23.00,"90,744,270.00",$22.29 ,$23.03 ,$22.12 
1/11/2019,23.15,"75,526,132.00",$22.81 ,$23.23 ,$22.58 
1/14/2019,22.29,"78,490,311.00",$22.83 ,$22.83 ,$22.27 
1/15/2019,22.96,"90,718,305.00",$22.33 ,$23.25 ,$22.30 
1/16/2019,23.07,"70,158,370.00",$22.99 ,$23.47 ,$22.90 
1/17/2019,23.15,"54,917,403.00",$23.08 ,$23.43 ,$22.94 
1/18/2019,20.15,"361,188,719.00",$21.53 ,$21.81 ,$19.98 
1/22/2019,19.93,"180,781,860.00",$20.32 ,$20.53 ,$19.70 
1/23/2019,19.17,"187,696,106.00",$19.50 ,$19.63 ,$18.78 
1/24/2019,19.43,"119,863,605.00",$18.87 ,$19.58 ,$18.62 
1/25/2019,19.80,"106,541,662.00",$19.63 ,$19.90 ,$19.30 
1/28/2019,19.76,"96,142,107.00",$19.53 ,$19.83 ,$19.18 
1/29/2019,19.83,"69,043,960.00",$19.68 ,$19.90 ,$19.45 
1/30/2019,20.58,"158,910,521.00",$20.03 ,$20.60 ,$19.90 
1/31/2019,20.47,"188,177,756.00",$20.07 ,$20.77 ,$19.60 
2/1/2019,20.81,"108,954,216.00",$20.36 ,$21.07 ,$20.23 
2/4/2019,20.86,"110,161,085.00",$20.87 ,$21.02 ,$20.13 
2/5/2019,21.42,"101,021,034.00",$20.83 ,$21.50 ,$20.82 
2/6/2019,21.15,"75,470,482.00",$21.31 ,$21.62 ,$21.04 
2/7/2019,20.50,"97,677,401.00",$20.89 ,$20.98 ,$20.20 
2/8/2019,20.39,"87,526,126.00",$20.46 ,$20.50 ,$19.90 
2/11/2019,20.86,"106,710,127.00",$20.77 ,$21.24 ,$20.70 
2/12/2019,20.79,"82,281,244.00",$21.08 ,$21.21 ,$20.64 
2/13/2019,20.54,"76,955,932.00",$20.82 ,$20.85 ,$20.37 
2/14/2019,20.25,"77,863,266.00",$20.23 ,$20.45 ,$20.07 
2/15/2019,20.53,"58,437,196.00",$20.30 ,$20.53 ,$20.26 
2/19/2019,20.38,"61,807,769.00",$20.44 ,$20.77 ,$20.36 
2/20/2019,20.17,"106,994,482.00",$20.29 ,$20.42 ,$19.93 
2/21/2019,19.42,"133,212,383.00",$20.12 ,$20.22 ,$19.37 
2/22/2019,19.65,"85,970,657.00",$19.63 ,$19.77 ,$19.47 
2/25/2019,19.92,"93,205,468.00",$19.86 ,$20.19 ,$19.80 
2/26/2019,19.86,"128,574,071.00",$19.48 ,$20.13 ,$19.25 
2/27/2019,20.98,"167,161,416.00",$20.12 ,$21.09 ,$20.04 
2/28/2019,21.33,"144,993,288.00",$21.26 ,$21.33 ,$20.72 
3/1/2019,19.65,"342,731,079.00",$20.46 ,$20.48 ,$19.46 
3/4/2019,19.02,"256,033,222.00",$19.87 ,$19.93 ,$18.85 
3/5/2019,18.44,"280,946,860.00",$18.80 ,$18.93 ,$18.01 
3/6/2019,18.42,"154,790,473.00",$18.43 ,$18.77 ,$18.29 
3/7/2019,18.44,"141,160,384.00",$18.59 ,$18.98 ,$18.28 
3/8/2019,18.94,"132,086,514.00",$18.46 ,$19.04 ,$18.39 
3/11/2019,19.39,"110,584,415.00",$18.90 ,$19.42 ,$18.70 
3/12/2019,18.89,"112,320,499.00",$19.10 ,$19.20 ,$18.74 
3/13/2019,19.26,"102,267,759.00",$18.93 ,$19.47 ,$18.85 
3/14/2019,19.33,"105,722,017.00",$19.50 ,$19.69 ,$19.22 
3/15/2019,18.36,"221,360,289.00",$18.90 ,$18.92 ,$18.29 
3/18/2019,17.97,"153,974,323.00",$18.40 ,$18.54 ,$17.82 
3/19/2019,17.83,"176,614,862.00",$17.83 ,$18.22 ,$17.56 
3/20/2019,18.24,"103,229,588.00",$17.98 ,$18.33 ,$17.75 
3/21/2019,18.27,"88,963,831.00",$18.17 ,$18.43 ,$17.90 
3/22/2019,17.64,"130,829,185.00",$18.17 ,$18.19 ,$17.60 
3/25/2019,17.36,"153,076,123.00",$17.31 ,$17.55 ,$16.96 
3/26/2019,17.85,"110,127,965.00",$17.63 ,$18.02 ,$17.63 
3/27/2019,18.32,"131,285,694.00",$17.92 ,$18.36 ,$17.88 
3/28/2019,18.57,"101,473,764.00",$18.48 ,$18.69 ,$18.34 
3/29/2019,18.66,"89,705,280.00",$18.58 ,$18.68 ,$18.30 
4/1/2019,19.28,"121,396,949.00",$18.84 ,$19.28 ,$18.75 
4/2/2019,19.06,"81,407,719.00",$19.22 ,$19.30 ,$18.93 
4/3/2019,19.45,"118,749,691.00",$19.15 ,$19.74 ,$19.14 
4/4/2019,17.85,"355,202,372.00",$17.46 ,$18.08 ,$17.37 
4/5/2019,18.33,"195,341,002.00",$17.99 ,$18.41 ,$17.74 
4/8/2019,18.21,"155,468,922.00",$18.51 ,$18.74 ,$18.03 
4/9/2019,18.15,"88,398,661.00",$18.11 ,$18.33 ,$17.97 
4/10/2019,18.40,"105,675,457.00",$18.45 ,$18.56 ,$18.19 
4/11/2019,17.89,"146,719,337.00",$17.89 ,$18.03 ,$17.71 
4/12/2019,17.85,"101,030,739.00",$18.01 ,$18.13 ,$17.79 
4/15/2019,17.76,"150,487,275.00",$17.91 ,$17.93 ,$17.24 
4/16/2019,18.22,"108,997,506.00",$17.72 ,$18.33 ,$17.65 
4/17/2019,18.08,"76,770,127.00",$18.32 ,$18.32 ,$17.90 
4/18/2019,18.22,"87,922,126.00",$18.08 ,$18.32 ,$17.98 
4/22/2019,17.52,"181,525,259.00",$17.93 ,$17.98 ,$17.50 
4/23/2019,17.59,"163,640,168.00",$17.34 ,$17.71 ,$17.05 
4/24/2019,17.24,"144,855,843.00",$17.59 ,$17.69 ,$17.20 
4/25/2019,16.51,"327,350,536.00",$17 ,$17.27 ,$16.40 
4/26/2019,15.68,"332,267,234.00",$16.43 ,$16.45 ,$15.41 
4/29/2019,16.10,"250,299,175.00",$15.72 ,$16.27 ,$15.48 
4/30/2019,15.91,"141,704,404.00",$16.14 ,$16.28 ,$15.80 
5/1/2019,15.60,"160,565,170.00",$15.92 ,$16 ,$15.43 
5/2/2019,16.27,"272,389,964.00",$16.37 ,$16.48 ,$15.85 
5/3/2019,17.00,"355,601,372.00",$16.26 ,$17.11 ,$16.23 
5/6/2019,17.02,"162,509,019.00",$16.67 ,$17.22 ,$16.57 
5/7/2019,16.47,"151,971,074.00",$17.12 ,$17.15 ,$16.34 
5/8/2019,16.32,"92,646,554.00",$16.46 ,$16.71 ,$16.28 
5/9/2019,16.13,"100,670,680.00",$16.13 ,$16.25 ,$15.80 
5/10/2019,15.97,"105,124,987.00",$15.98 ,$16.13 ,$15.73 
5/13/2019,15.13,"162,521,919.00",$15.47 ,$15.50 ,$14.97 
5/14/2019,15.49,"108,786,126.00",$15.29 ,$15.63 ,$15.20 
5/15/2019,15.46,"109,439,585.00",$15.29 ,$15.50 ,$15.02 
5/16/2019,15.22,"112,249,039.00",$15.30 ,$15.40 ,$15.10 
